time,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeGreatBelt_MWh
2024-02-29 07:00:00,1010.41,-663.54,-401.30
2024-02-29 08:00:00,1175.75,-676.13,-587.70
2024-02-29 09:00:00,1026.97,-687.61,-572.80
2024-02-29 10:00:00,1039.88,-704.45,-598.10
2024-02-29 11:00:00,1009.38,-729.85,-598.10
2024-02-29 12:00:00,995.22,-745.82,-598.10
2024-02-29 13:00:00,1073.62,-749.87,-598.10
2024-02-29 14:00:00,1082.13,-749.21,-598.00
2024-02-29 15:00:00,1180.86,-702.16,-584.10
2024-02-29 16:00:00,1230.46,-689.91,-398.80
2024-02-29 17:00:00,1038.00,-662.98,-222.80
2024-02-29 18:00:00,1216.69,-660.77,-570.70
2024-02-29 19:00:00,1126.21,-668.90,-598.00
2024-02-29 20:00:00,1104.74,-691.35,-598.00
2024-02-29 21:00:00,1118.84,-708.24,-598.10
2024-02-29 22:00:00,1146.47,-728.01,-598.00
2024-02-29 23:00:00,1291.23,-761.46,-591.90
2024-03-01 00:00:00,1342.08,-781.93,-518.20
2024-03-01 01:00:00,1348.20,-789.13,-510.90
2024-03-01 02:00:00,1197.91,-763.39,-474.20
2024-03-01 03:00:00,1132.96,-749.07,-529.00
2024-03-01 04:00:00,1201.01,-746.52,-577.30
2024-03-01 05:00:00,1270.81,-763.58,-449.00
2024-03-01 06:00:00,1289.44,-788.00,-225.10
2024-03-01 07:00:00,1276.23,-828.01,-103.90
2024-03-01 08:00:00,1298.45,-869.83,45.40
2024-03-01 09:00:00,1271.99,-893.32,74.80
2024-03-01 10:00:00,1214.30,-892.03,155.20
2024-03-01 11:00:00,1139.70,-910.86,113.70
2024-03-01 12:00:00,1128.65,-896.62,32.50
2024-03-01 13:00:00,961.49,-908.44,261.70
2024-03-01 14:00:00,899.59,-887.97,435.80
2024-03-01 15:00:00,969.30,-901.84,559.70
2024-03-01 16:00:00,1177.11,-873.41,466.70
2024-03-01 17:00:00,676.09,-345.62,431.50
2024-03-01 18:00:00,691.12,-448.22,202.50
2024-03-01 19:00:00,788.33,-457.60,41.90
2024-03-01 20:00:00,703.16,-577.79,453.70
2024-03-01 21:00:00,870.98,-861.45,566.90
2024-03-01 22:00:00,1027.73,-674.81,268.10
2024-03-01 23:00:00,1158.95,-892.64,499.30
2024-03-02 00:00:00,1200.03,-800.25,382.10
2024-03-02 01:00:00,1255.09,-934.82,369.10
2024-03-02 02:00:00,1266.63,-931.70,214.30
2024-03-02 03:00:00,1197.52,-915.09,193.60
2024-03-02 04:00:00,1261.94,-876.03,81.50
2024-03-02 05:00:00,1135.33,-835.18,171.30
2024-03-02 06:00:00,1217.29,-774.07,134.60
2024-03-02 07:00:00,1009.18,-800.03,426.50
2024-03-02 08:00:00,977.29,-791.94,556.50
2024-03-02 09:00:00,853.97,-481.58,471.70
2024-03-02 10:00:00,780.74,-80.61,188.10
2024-03-02 11:00:00,-108.67,498.39,486.00
2024-03-02 12:00:00,-240.62,899.15,226.20
2024-03-02 13:00:00,-98.22,527.51,396.00
2024-03-02 14:00:00,812.53,138.51,-61.50
2024-03-02 15:00:00,936.70,46.71,-36.00
2024-03-02 16:00:00,887.27,-30.10,158.80
2024-03-02 17:00:00,969.87,-46.74,30.70
2024-03-02 18:00:00,576.67,17.37,152.50
2024-03-02 19:00:00,647.60,-416.02,357.80
2024-03-02 20:00:00,694.63,-683.58,517.40
2024-03-02 21:00:00,742.38,-725.48,453.70
2024-03-02 22:00:00,737.35,-436.33,71.70
2024-03-02 23:00:00,776.35,-113.27,-357.50
2024-03-03 00:00:00,1045.32,-89.10,-569.00
2024-03-03 01:00:00,1191.17,-437.38,-352.10
2024-03-03 02:00:00,1197.05,-393.04,-415.30
2024-03-03 03:00:00,1189.72,-549.06,-344.00
2024-03-03 04:00:00,1194.43,-838.11,-136.20
2024-03-03 05:00:00,1202.35,-803.84,-147.90
2024-03-03 06:00:00,1316.68,-781.76,-264.90
2024-03-03 07:00:00,1323.08,-707.12,-356.60
2024-03-03 08:00:00,1047.74,-410.53,-461.60
2024-03-03 09:00:00,843.79,-123.33,-550.50
2024-03-03 10:00:00,735.91,-36.32,-505.80
2024-03-03 11:00:00,382.64,131.19,-359.60
2024-03-03 12:00:00,15.71,152.20,-83.60
2024-03-03 13:00:00,340.33,-0.90,-292.70
2024-03-03 14:00:00,577.60,-248.91,-357.00
2024-03-03 15:00:00,1253.81,-682.50,-558.50
2024-03-03 16:00:00,1184.99,-722.99,-243.80
2024-03-03 17:00:00,1166.77,-719.93,-227.80
2024-03-03 18:00:00,903.63,-631.13,-91.90
2024-03-03 19:00:00,1177.95,-706.74,-345.70
2024-03-03 20:00:00,1109.40,-699.57,-363.40
2024-03-03 21:00:00,1182.55,-703.51,-533.70
2024-03-03 22:00:00,1142.24,-715.49,-553.90
2024-03-03 23:00:00,1240.77,-733.73,-562.10
2024-03-04 00:00:00,1247.32,-761.38,-474.60
2024-03-04 01:00:00,1295.67,-756.59,-532.50
2024-03-04 02:00:00,1227.48,-772.20,-395.10
2024-03-04 03:00:00,1105.17,-768.46,-463.20
2024-03-04 04:00:00,1166.49,-748.12,-568.10
2024-03-04 05:00:00,1218.45,-731.41,-595.20
2024-03-04 06:00:00,1086.68,-709.11,-565.40
2024-03-04 07:00:00,1091.26,-700.68,-512.50
2024-03-04 08:00:00,956.68,-690.58,-595.80
2024-03-04 09:00:00,726.86,-684.61,-598.00
2024-03-04 10:00:00,635.99,-674.32,-598.00
2024-03-04 11:00:00,604.43,-668.28,-550.20
2024-03-04 12:00:00,733.00,-664.21,-591.60
2024-03-04 13:00:00,729.10,-664.47,-595.80
2024-03-04 14:00:00,683.33,-663.47,-586.80
2024-03-04 15:00:00,845.58,-665.64,-598.00
2024-03-04 16:00:00,1117.92,-662.72,-598.10
2024-03-04 17:00:00,1175.94,-666.30,-529.50
2024-03-04 18:00:00,898.97,-663.94,-347.70
2024-03-04 19:00:00,573.28,-673.71,-121.50
2024-03-04 20:00:00,668.18,-678.01,-261.40
2024-03-04 21:00:00,844.63,-697.45,-526.40
2024-03-04 22:00:00,728.98,-709.52,-459.80
2024-03-04 23:00:00,648.30,-707.19,-302.70
2024-03-05 00:00:00,719.09,-685.75,-411.50
2024-03-05 01:00:00,843.62,-670.58,-586.00
2024-03-05 02:00:00,831.01,-679.75,-589.90
2024-03-05 03:00:00,647.82,-683.18,-515.60
2024-03-05 04:00:00,706.85,-674.70,-592.10
2024-03-05 05:00:00,837.70,-667.92,-574.20
2024-03-05 06:00:00,896.94,-671.49,-482.50
2024-03-05 07:00:00,923.02,-678.34,-382.60
2024-03-05 08:00:00,720.88,-688.64,-221.00
2024-03-05 09:00:00,834.52,-695.45,-345.80
2024-03-05 10:00:00,889.15,-698.98,-271.00
2024-03-05 11:00:00,1091.41,-692.98,-300.30
2024-03-05 12:00:00,1058.91,-683.94,-354.50
2024-03-05 13:00:00,1072.63,-683.42,-444.80
2024-03-05 14:00:00,1023.22,-675.95,-354.80
2024-03-05 15:00:00,1098.14,-672.04,-357.20
2024-03-05 16:00:00,1070.44,-669.56,-346.10
2024-03-05 17:00:00,1003.44,-671.71,-286.90
2024-03-05 18:00:00,949.92,-668.94,-437.40
2024-03-05 19:00:00,1018.83,-670.85,-533.60
2024-03-05 20:00:00,1020.21,-674.03,-521.80
2024-03-05 21:00:00,624.15,-693.90,-155.30
2024-03-05 22:00:00,378.07,-714.22,64.60
2024-03-05 23:00:00,701.49,-809.73,76.10
2024-03-06 00:00:00,1298.96,-866.75,-124.00
2024-03-06 01:00:00,1301.42,-900.39,46.10
2024-03-06 02:00:00,1215.60,-907.89,113.90
2024-03-06 03:00:00,1076.13,-818.64,141.90
2024-03-06 04:00:00,1112.89,-686.20,14.80
2024-03-06 05:00:00,1269.65,-674.40,82.20
2024-03-06 06:00:00,1268.12,-387.30,0.20
2024-03-06 07:00:00,1294.27,-262.57,-64.80
2024-03-06 08:00:00,1172.76,-301.58,103.40
2024-03-06 09:00:00,1115.96,-175.77,47.20
2024-03-06 10:00:00,1149.39,-424.70,210.70
2024-03-06 11:00:00,1143.06,-604.65,114.40
2024-03-06 12:00:00,915.52,-686.69,390.50
2024-03-06 13:00:00,1297.93,-712.00,16.10
2024-03-06 14:00:00,1259.17,-707.13,-25.70
2024-03-06 15:00:00,1221.15,-719.39,-32.10
2024-03-06 16:00:00,1052.20,-578.17,41.60
2024-03-06 17:00:00,1054.21,-582.08,4.20
2024-03-06 18:00:00,955.35,-679.11,-54.80
2024-03-06 19:00:00,491.33,-651.05,300.40
2024-03-06 20:00:00,329.47,-555.07,330.10
2024-03-06 21:00:00,868.12,-711.38,-157.60
2024-03-06 22:00:00,755.27,-731.66,21.30
2024-03-06 23:00:00,1166.14,-665.42,-334.30
2024-03-07 00:00:00,1215.75,-599.25,-419.20
2024-03-07 01:00:00,1032.87,-721.84,-112.00
2024-03-07 02:00:00,898.54,-729.57,-12.40
2024-03-07 03:00:00,718.67,-664.37,64.10
2024-03-07 04:00:00,598.17,-747.99,318.80
2024-03-07 05:00:00,571.40,-458.31,215.00
2024-03-07 06:00:00,135.49,99.86,225.90
2024-03-07 07:00:00,85.84,-97.41,566.30
2024-03-07 08:00:00,579.38,-594.39,565.70
2024-03-07 09:00:00,1067.31,-706.07,181.00
2024-03-07 10:00:00,1059.60,-724.78,182.80
2024-03-07 11:00:00,1071.98,-772.05,231.40
2024-03-07 12:00:00,1113.85,-806.34,185.30
2024-03-07 13:00:00,1082.51,-878.50,162.80
2024-03-07 14:00:00,1053.23,-903.82,203.70
2024-03-07 15:00:00,996.94,-884.62,374.80
2024-03-07 16:00:00,765.08,-400.61,319.80
2024-03-07 17:00:00,737.06,-337.59,434.60
2024-03-07 18:00:00,672.03,-378.51,503.80
2024-03-07 19:00:00,835.38,-387.76,224.60
2024-03-07 20:00:00,899.43,-642.74,448.80
2024-03-07 21:00:00,1136.96,-943.84,452.10
2024-03-07 22:00:00,1161.80,-807.44,290.20
2024-03-07 23:00:00,1161.33,-875.63,424.70
2024-03-08 00:00:00,1098.61,-665.30,336.10
2024-03-08 01:00:00,948.04,-716.29,509.40
2024-03-08 02:00:00,981.66,-794.00,521.50
2024-03-08 03:00:00,1177.94,-919.54,423.00
2024-03-08 04:00:00,1079.22,-836.85,520.40
2024-03-08 05:00:00,844.75,-386.65,471.40
2024-03-08 06:00:00,757.21,40.35,258.20
2024-03-08 07:00:00,791.52,394.07,-116.10
2024-03-08 08:00:00,755.14,363.13,-90.20
2024-03-08 09:00:00,-152.04,882.21,217.70
2024-03-08 10:00:00,-272.94,946.68,112.10
2024-03-08 11:00:00,-243.30,949.07,-45.60
2024-03-08 12:00:00,-405.13,953.20,0.30
2024-03-08 13:00:00,-536.91,964.54,38.40
2024-03-08 14:00:00,-426.83,962.24,-99.80
2024-03-08 15:00:00,-234.63,557.78,131.10
2024-03-08 16:00:00,790.78,-25.88,-190.40
2024-03-08 17:00:00,1022.12,-616.72,169.10
2024-03-08 18:00:00,789.19,-853.58,510.60
2024-03-08 19:00:00,1003.19,-855.71,175.60
2024-03-08 20:00:00,879.55,-807.33,94.00
2024-03-08 21:00:00,513.55,-787.42,366.70
2024-03-08 22:00:00,431.67,-494.13,58.80
2024-03-08 23:00:00,-629.27,61.21,488.00
2024-03-09 00:00:00,-1255.38,629.25,531.00
2024-03-09 01:00:00,-1550.99,881.72,531.40
2024-03-09 02:00:00,-1645.94,877.42,517.00
2024-03-09 03:00:00,-1601.33,837.55,404.80
2024-03-09 04:00:00,-1499.72,646.67,401.50
2024-03-09 05:00:00,-1200.97,285.97,366.30
2024-03-09 06:00:00,-948.12,5.03,433.80
2024-03-09 07:00:00,-337.14,-221.27,37.70
2024-03-09 08:00:00,-1019.83,294.62,212.40
2024-03-09 09:00:00,-1167.82,747.61,28.50
2024-03-09 10:00:00,-840.85,760.79,-227.20
2024-03-09 11:00:00,-1283.42,754.91,314.10
2024-03-09 12:00:00,-800.14,749.04,-224.00
2024-03-09 13:00:00,-859.23,733.45,-344.80
2024-03-09 14:00:00,-851.92,388.30,-224.60
2024-03-09 15:00:00,61.40,-192.53,-472.60
2024-03-09 16:00:00,804.61,-644.55,-593.50
2024-03-09 17:00:00,955.46,-669.86,-598.10
2024-03-09 18:00:00,833.00,-664.69,-598.10
2024-03-09 19:00:00,761.88,-664.78,-598.00
2024-03-09 20:00:00,667.13,-665.07,-598.10
2024-03-09 21:00:00,595.11,-666.46,-598.20
2024-03-09 22:00:00,546.40,-663.16,-582.70
2024-03-09 23:00:00,287.63,-460.52,-536.20
2024-03-10 00:00:00,-317.49,98.42,-512.80
2024-03-10 01:00:00,-290.65,121.14,-592.20
2024-03-10 02:00:00,-85.99,-31.29,-586.90
2024-03-10 03:00:00,-508.63,308.39,-439.50
2024-03-10 04:00:00,-279.09,162.08,-553.20
2024-03-10 05:00:00,-229.58,-47.32,-387.20
2024-03-10 06:00:00,-622.74,329.38,-346.40
2024-03-10 07:00:00,-990.05,720.20,-224.10
2024-03-10 08:00:00,-446.31,491.31,-455.40
2024-03-10 09:00:00,-178.60,316.86,-474.80
2024-03-10 10:00:00,59.77,145.78,-564.30
2024-03-10 11:00:00,-252.13,224.67,-370.30
2024-03-10 12:00:00,-322.83,320.21,-407.50
2024-03-10 13:00:00,-993.64,679.32,-240.70
2024-03-10 14:00:00,-366.40,133.51,-476.60
2024-03-10 15:00:00,224.61,-453.56,-403.00
2024-03-10 16:00:00,801.39,-660.91,-584.90
2024-03-10 17:00:00,918.24,-664.33,-598.10
2024-03-10 18:00:00,813.55,-665.55,-598.10
2024-03-10 19:00:00,643.20,-666.26,-536.20
2024-03-10 20:00:00,609.39,-665.76,-585.50
2024-03-10 21:00:00,524.68,-666.08,-598.10
2024-03-10 22:00:00,429.82,-665.63,-598.10
2024-03-10 23:00:00,507.73,-663.33,-598.20
2024-03-11 00:00:00,510.91,-665.41,-530.60
2024-03-11 01:00:00,506.40,-665.44,-525.80
2024-03-11 02:00:00,554.54,-664.17,-553.10
2024-03-11 03:00:00,379.82,-664.77,-581.80
2024-03-11 04:00:00,182.71,-665.38,-364.80
2024-03-11 05:00:00,401.85,-659.28,-405.20
2024-03-11 06:00:00,224.30,-662.71,-41.00
2024-03-11 07:00:00,-26.23,-661.32,228.30
2024-03-11 08:00:00,145.75,-660.16,-22.90
2024-03-11 09:00:00,553.10,-660.16,-483.00
2024-03-11 10:00:00,684.58,-659.91,-419.90
2024-03-11 11:00:00,860.31,-660.18,-463.50
2024-03-11 12:00:00,1028.99,-665.77,-586.40
2024-03-11 13:00:00,963.12,-666.69,-547.00
2024-03-11 14:00:00,816.27,-674.01,-478.20
2024-03-11 15:00:00,873.43,-685.17,-433.70
2024-03-11 16:00:00,1171.36,-715.38,-541.00
2024-03-11 17:00:00,1109.37,-747.45,-390.70
2024-03-11 18:00:00,1225.72,-758.42,-513.00
2024-03-11 19:00:00,1262.64,-783.19,-506.30
2024-03-11 20:00:00,1219.18,-797.83,-392.70
2024-03-11 21:00:00,1216.32,-789.24,-341.90
2024-03-11 22:00:00,1126.79,-860.52,-138.80
2024-03-11 23:00:00,706.89,-920.21,430.70
2024-03-12 00:00:00,1134.06,-875.18,44.00
2024-03-12 01:00:00,1164.37,-764.51,-25.10
2024-03-12 02:00:00,1098.97,-712.48,8.50
2024-03-12 03:00:00,1148.55,-928.61,145.00
2024-03-12 04:00:00,1014.92,-619.86,52.80
2024-03-12 05:00:00,977.37,-451.34,65.40
2024-03-12 06:00:00,575.79,65.70,187.20
2024-03-12 07:00:00,714.00,225.05,-44.70
2024-03-12 08:00:00,598.56,57.82,347.00
2024-03-12 09:00:00,753.01,38.36,206.80
2024-03-12 10:00:00,829.90,-135.46,301.30
2024-03-12 11:00:00,883.84,-97.40,242.40
2024-03-12 12:00:00,886.78,-235.61,369.40
2024-03-12 13:00:00,1155.49,-52.73,-120.00
2024-03-12 14:00:00,929.38,2.65,-16.00
2024-03-12 15:00:00,686.71,241.35,10.80
2024-03-12 16:00:00,644.89,253.05,178.50
2024-03-12 17:00:00,734.93,9.33,316.90
2024-03-12 18:00:00,431.76,172.04,340.90
2024-03-12 19:00:00,549.59,50.85,224.70
2024-03-12 20:00:00,770.49,-273.94,277.20
2024-03-12 21:00:00,1052.99,-377.43,65.10
2024-03-12 22:00:00,1155.57,-469.61,-83.00
2024-03-12 23:00:00,1287.61,-694.06,35.10
2024-03-13 00:00:00,1278.32,-658.28,26.60
2024-03-13 01:00:00,1275.61,-684.13,88.70
2024-03-13 02:00:00,1226.06,-980.44,374.00
2024-03-13 03:00:00,918.54,-800.39,463.40
2024-03-13 04:00:00,927.85,-741.06,347.40
2024-03-13 05:00:00,644.00,-315.78,324.60
2024-03-13 06:00:00,409.02,-30.92,466.10
2024-03-13 07:00:00,345.09,77.65,391.20
2024-03-13 08:00:00,375.68,-103.16,438.10
2024-03-13 09:00:00,345.49,-285.94,576.70
2024-03-13 10:00:00,344.55,-386.02,535.50
2024-03-13 11:00:00,409.23,-611.28,531.60
2024-03-13 12:00:00,306.39,-519.12,531.60
2024-03-13 13:00:00,452.51,-662.17,525.20
2024-03-13 14:00:00,482.12,-434.72,383.40
2024-03-13 15:00:00,521.30,-463.34,518.40
2024-03-13 16:00:00,350.33,-250.88,531.70
2024-03-13 17:00:00,591.42,-582.98,531.60
2024-03-13 18:00:00,692.90,-822.01,527.50
2024-03-13 19:00:00,819.80,-841.67,425.10
2024-03-13 20:00:00,987.25,-854.69,182.80
2024-03-13 21:00:00,1082.64,-871.80,-1.50
2024-03-13 22:00:00,1120.49,-878.70,-172.80
2024-03-13 23:00:00,1089.77,-882.49,-222.70
2024-03-14 00:00:00,1243.27,-865.40,-343.00
2024-03-14 01:00:00,1255.08,-836.32,-427.20
2024-03-14 02:00:00,1183.63,-843.48,-500.70
2024-03-14 03:00:00,956.13,-839.51,-313.40
2024-03-14 04:00:00,954.22,-790.41,-423.60
2024-03-14 05:00:00,1030.91,-773.34,-357.40
2024-03-14 06:00:00,1147.40,-765.94,-344.10
2024-03-14 07:00:00,1135.40,-783.81,-225.10
2024-03-14 08:00:00,1226.01,-780.49,-291.20
2024-03-14 09:00:00,1252.61,-767.51,-295.60
2024-03-14 10:00:00,1293.94,-757.73,-384.20
2024-03-14 11:00:00,1240.58,-758.67,-354.10
2024-03-14 12:00:00,1236.17,-775.74,-253.00
2024-03-14 13:00:00,1162.34,-784.05,-193.30
2024-03-14 14:00:00,1163.50,-809.99,-119.10
2024-03-14 15:00:00,1208.06,-822.23,1.40
2024-03-14 16:00:00,1166.04,-836.78,230.70
2024-03-14 17:00:00,1140.19,-846.86,301.90
2024-03-14 18:00:00,1217.28,-850.83,195.60
2024-03-14 19:00:00,1020.72,-763.60,-4.80
2024-03-14 20:00:00,987.26,-711.42,-349.40
2024-03-14 21:00:00,1022.93,-700.46,-582.20
2024-03-14 22:00:00,983.12,-707.80,-598.00
2024-03-14 23:00:00,1014.94,-713.81,-598.10
2024-03-15 00:00:00,1028.39,-723.24,-598.00
2024-03-15 01:00:00,1074.59,-740.67,-598.00
2024-03-15 02:00:00,1146.18,-743.38,-598.10
2024-03-15 03:00:00,1132.60,-758.32,-598.00
2024-03-15 04:00:00,1136.89,-749.10,-596.50
2024-03-15 05:00:00,1186.08,-751.24,-554.50
2024-03-15 06:00:00,1043.01,-762.38,-252.40
2024-03-15 07:00:00,1220.28,-774.05,-348.30
2024-03-15 08:00:00,934.93,-775.77,-37.00
2024-03-15 09:00:00,512.19,-260.36,-175.30
2024-03-15 10:00:00,-317.93,333.87,14.20
2024-03-15 11:00:00,-979.32,830.62,315.90
2024-03-15 12:00:00,-462.32,412.65,258.00
2024-03-15 13:00:00,181.52,-176.70,167.70
2024-03-15 14:00:00,764.43,-763.54,189.20
2024-03-15 15:00:00,861.35,-825.98,213.00
2024-03-15 16:00:00,1055.63,-824.74,150.40
2024-03-15 17:00:00,1014.81,-813.60,146.50
2024-03-15 18:00:00,1088.13,-816.42,-61.20
2024-03-15 19:00:00,1105.45,-838.52,-237.70
2024-03-15 20:00:00,1106.71,-815.91,-405.90
2024-03-15 21:00:00,1120.60,-771.32,-585.20
2024-03-15 22:00:00,1033.66,-740.13,-598.00
2024-03-15 23:00:00,974.39,-744.72,-598.10
2024-03-16 00:00:00,964.69,-737.69,-598.10
2024-03-16 01:00:00,904.73,-721.16,-598.00
2024-03-16 02:00:00,883.22,-709.62,-598.10
2024-03-16 03:00:00,799.45,-704.68,-598.00
2024-03-16 04:00:00,758.80,-703.29,-598.00
2024-03-16 05:00:00,781.93,-698.54,-598.10
2024-03-16 06:00:00,944.06,-698.77,-598.00
2024-03-16 07:00:00,993.49,-698.16,-598.20
2024-03-16 08:00:00,932.57,-711.16,-598.00
2024-03-16 09:00:00,688.93,-725.42,-598.10
2024-03-16 10:00:00,556.19,-745.09,-598.10
2024-03-16 11:00:00,433.65,-734.64,-598.10
2024-03-16 12:00:00,415.59,-708.62,-598.00
2024-03-16 13:00:00,321.41,-547.85,-598.00
2024-03-16 14:00:00,613.47,-690.25,-585.60
2024-03-16 15:00:00,735.29,-698.15,-598.00
2024-03-16 16:00:00,940.92,-689.14,-598.00
2024-03-16 17:00:00,1036.33,-689.48,-598.00
2024-03-16 18:00:00,992.41,-688.82,-598.10
2024-03-16 19:00:00,922.18,-689.03,-598.00
2024-03-16 20:00:00,857.69,-687.14,-598.10
2024-03-16 21:00:00,854.69,-687.85,-598.00
2024-03-16 22:00:00,894.44,-687.86,-598.00
2024-03-16 23:00:00,1115.34,-687.62,-576.40
2024-03-17 00:00:00,1056.71,-688.60,-345.60
2024-03-17 01:00:00,1164.03,-691.13,-406.40
2024-03-17 02:00:00,1113.03,-696.49,-306.40
2024-03-17 03:00:00,1256.89,-702.11,-393.10
2024-03-17 04:00:00,1238.45,-716.26,-294.00
2024-03-17 05:00:00,1225.13,-771.20,-157.20
2024-03-17 06:00:00,1275.11,-710.51,-169.80
2024-03-17 07:00:00,1207.33,-768.24,-21.30
2024-03-17 08:00:00,1022.51,-402.14,-200.60
2024-03-17 09:00:00,680.31,193.22,-526.90
2024-03-17 10:00:00,108.90,760.62,-560.60
2024-03-17 11:00:00,-7.99,831.82,-549.30
2024-03-17 12:00:00,378.06,430.89,-534.30
2024-03-17 13:00:00,133.52,175.29,-17.30
2024-03-17 14:00:00,773.93,-387.06,-30.10
2024-03-17 15:00:00,1140.09,-952.92,286.40
2024-03-17 16:00:00,963.13,-724.45,506.60
2024-03-17 17:00:00,973.79,-584.13,530.60
2024-03-17 18:00:00,1109.92,-800.70,531.60
2024-03-17 19:00:00,904.98,-716.63,534.70
2024-03-17 20:00:00,1041.78,-913.41,564.20
2024-03-17 21:00:00,1232.70,-982.44,382.90
2024-03-17 22:00:00,1001.73,-987.27,552.60
2024-03-17 23:00:00,1239.86,-986.58,382.70
2024-03-18 00:00:00,1220.85,-978.00,312.90
2024-03-18 01:00:00,1184.43,-962.58,260.10
2024-03-18 02:00:00,1199.03,-958.96,136.20
2024-03-18 03:00:00,996.36,-949.27,309.80
2024-03-18 04:00:00,738.22,-898.47,517.20
2024-03-18 05:00:00,638.71,-779.32,516.40
2024-03-18 06:00:00,913.72,-757.57,312.80
2024-03-18 07:00:00,982.48,-876.68,437.20
2024-03-18 08:00:00,948.16,-971.26,473.20
2024-03-18 09:00:00,783.16,-943.27,474.40
2024-03-18 10:00:00,575.96,-720.36,516.20
2024-03-18 11:00:00,570.28,-759.51,508.80
2024-03-18 12:00:00,857.23,-819.93,204.10
2024-03-18 13:00:00,844.09,-874.57,246.40
2024-03-18 14:00:00,446.20,-701.25,512.50
2024-03-18 15:00:00,666.04,-906.64,531.70
2024-03-18 16:00:00,813.91,-911.70,531.60
2024-03-18 17:00:00,877.07,-868.71,531.10
2024-03-18 18:00:00,438.50,-499.32,457.10
2024-03-18 19:00:00,377.64,-644.69,523.40
2024-03-18 20:00:00,612.04,-930.83,518.00
2024-03-18 21:00:00,520.17,-928.80,529.00
2024-03-18 22:00:00,554.33,-927.54,492.20
2024-03-18 23:00:00,664.03,-929.81,486.80
2024-03-19 00:00:00,784.28,-906.02,352.90
2024-03-19 01:00:00,802.02,-937.12,363.60
2024-03-19 02:00:00,954.42,-945.46,246.30
2024-03-19 03:00:00,955.66,-949.35,317.90
2024-03-19 04:00:00,695.32,-932.57,508.10
2024-03-19 05:00:00,792.52,-943.93,478.10
2024-03-19 06:00:00,844.64,-838.34,382.10
2024-03-19 07:00:00,788.80,-931.67,444.80
2024-03-19 08:00:00,829.18,-922.74,247.30
2024-03-19 09:00:00,1054.12,-898.87,-52.30
2024-03-19 10:00:00,1053.87,-875.13,-6.30
2024-03-19 11:00:00,513.53,-470.15,193.70
2024-03-19 12:00:00,360.49,-249.91,257.30
2024-03-19 13:00:00,825.83,-669.97,239.80
2024-03-19 14:00:00,1048.28,-807.64,194.20
2024-03-19 15:00:00,942.70,-787.83,391.10
2024-03-19 16:00:00,958.78,-669.83,157.80
2024-03-19 17:00:00,1109.96,-705.08,-35.30
2024-03-19 18:00:00,717.73,-667.25,274.00
2024-03-19 19:00:00,1132.27,-747.89,-105.80
2024-03-19 20:00:00,1255.51,-870.85,-239.90
2024-03-19 21:00:00,1131.67,-811.85,-306.40
2024-03-19 22:00:00,1127.61,-835.33,-377.10
2024-03-19 23:00:00,1272.65,-879.44,-370.10
2024-03-20 00:00:00,1256.42,-858.81,-278.60
2024-03-20 01:00:00,1213.90,-872.53,-256.30
2024-03-20 02:00:00,1019.86,-860.64,-45.40
2024-03-20 03:00:00,1075.76,-870.40,-51.90
2024-03-20 04:00:00,989.53,-820.33,0.10
2024-03-20 05:00:00,1093.69,-801.13,80.20
2024-03-20 06:00:00,1012.07,-564.26,160.10
2024-03-20 07:00:00,1070.69,-220.21,-71.50
2024-03-20 08:00:00,999.77,168.01,-295.60
2024-03-20 09:00:00,1120.47,182.80,-403.70
2024-03-20 10:00:00,1084.26,493.51,-553.50
2024-03-20 11:00:00,623.51,934.63,-524.00
2024-03-20 12:00:00,552.38,932.37,-454.40
2024-03-20 13:00:00,375.04,551.87,124.20
2024-03-20 14:00:00,402.60,295.54,286.80
2024-03-20 15:00:00,881.95,-47.29,1.50
2024-03-20 16:00:00,1156.92,170.25,-438.60
2024-03-20 17:00:00,1207.94,228.21,-496.60
2024-03-20 18:00:00,1136.18,206.44,-483.20
2024-03-20 19:00:00,811.70,-293.84,190.20
2024-03-20 20:00:00,646.18,-408.20,396.60
2024-03-20 21:00:00,690.33,-540.44,360.40
2024-03-20 22:00:00,651.26,-728.44,458.20
2024-03-20 23:00:00,851.75,-604.07,232.40
2024-03-21 00:00:00,855.23,-787.10,441.70
2024-03-21 01:00:00,851.46,-952.56,434.10
2024-03-21 02:00:00,642.82,-937.48,539.40
2024-03-21 03:00:00,758.60,-937.58,403.60
2024-03-21 04:00:00,717.32,-929.01,531.10
2024-03-21 05:00:00,865.29,-748.70,300.50
2024-03-21 06:00:00,955.12,-781.80,404.80
2024-03-21 07:00:00,1136.20,-220.43,-6.90
2024-03-21 08:00:00,1050.40,-67.62,-225.00
2024-03-21 09:00:00,1013.57,-5.50,-204.00
2024-03-21 10:00:00,1150.84,-158.84,-84.00
2024-03-21 11:00:00,1208.77,-569.11,208.60
2024-03-21 12:00:00,678.47,-397.15,552.80
2024-03-21 13:00:00,1077.06,-721.33,528.80
2024-03-21 14:00:00,921.79,-680.55,531.10
2024-03-21 15:00:00,1012.78,-721.32,535.20
2024-03-21 16:00:00,564.43,-343.98,581.60
2024-03-21 17:00:00,541.56,-256.12,388.10
2024-03-21 18:00:00,662.94,-804.57,478.00
2024-03-21 19:00:00,885.04,-889.82,227.70
2024-03-21 20:00:00,974.74,-875.18,117.20
